DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
638 - DIABETES W CC,50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,92663,Voluntary non-profit - Private,21,24772.0,6053.48,5149.52,suburban,2.0,middle income,2.0,1000001.0,83550.0,21649.0,6557.0,Newport Beach,CA,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,Above the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,CA - Orange County,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
638 - DIABETES W CC,50225,ADVENTIST HEALTH FEATHER RIVER,PARADISE,CA,95969,Voluntary non-profit - Church,12,59190.33,6588.17,5932.5,rural,1.0,low income,1.0,209100.0,41179.0,27549.0,467.0,Paradise,CA,2.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - Chico,ADVENTIST HEALTH FEATHER RIVER
638 - DIABETES W CC,50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,92801,Voluntary non-profit - Private,19,69532.68,7636.79,6534.47,urban,3.0,middle income,2.0,335400.0,47715.0,62068.0,9872.0,Anaheim,CA,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Orange County,AHMC ANAHEIM REGIONAL MEDICAL CENTER
638 - DIABETES W CC,50228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,CA,94110,Government - Local,11,74631.36,14354.45,12955.82,urban,3.0,middle income,2.0,768200.0,82111.0,69333.0,29816.0,San Francisco,CA,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - San Francisco,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR
638 - DIABETES W CC,50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,91767,Voluntary non-profit - Private,15,93631.13,10506.27,9568.4,suburban,2.0,middle income,2.0,253800.0,49881.0,48068.0,8552.0,Pomona,CA,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,POMONA VALLEY HOSPITAL MEDICAL CENTER
638 - DIABETES W CC,50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,91505,Voluntary non-profit - Church,19,65212.16,6716.79,5662.95,suburban,2.0,middle income,2.0,530600.0,77378.0,30778.0,6106.0,Burbank,CA,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,PROVIDENCE SAINT JOSEPH MEDICAL CTR
638 - DIABETES W CC,50236,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,93065,Voluntary non-profit - Church,23,39037.0,6442.7,5706.17,suburban,2.0,middle income,2.0,442800.0,91686.0,72508.0,2291.0,Simi Valley,CA,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Ventura,ADVENTIST HEALTH SIMI VALLEY
638 - DIABETES W CC,50238,METHODIST HOSPITAL OF SOUTHERN CA,ARCADIA,CA,91006,Voluntary non-profit - Private,33,47465.33,6596.27,5638.61,suburban,2.0,middle income,2.0,718500.0,80183.0,31715.0,5019.0,Arcadia,CA,3.0,3.0,3.0,2.0,2.0,1.0,3.0,5.0,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Los Angeles,METHODIST HOSPITAL OF SOUTHERN CA
638 - DIABETES W CC,50239,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,91206,Voluntary non-profit - Private,23,41564.7,8244.13,7219.17,suburban,2.0,middle income,2.0,574700.0,52570.0,33065.0,5621.0,Glendale,CA,3.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - Los Angeles,GLENDALE ADVENTIST MEDICAL CENTER
638 - DIABETES W CC,50242,DOMINICAN HOSPITAL,SANTA CRUZ,CA,95065,Proprietary,29,66659.66,8795.45,7373.17,rural,1.0,middle income,2.0,659500.0,85156.0,8113.0,725.0,Santa Cruz,CA,2.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Santa Cruz,DOMINICAN HOSPITAL
638 - DIABETES W CC,50243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,92262,Proprietary,18,96360.22,8058.61,6840.83,rural,1.0,middle income,2.0,279800.0,46515.0,26179.0,714.0,Palm Springs,CA,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,Below the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Palm Springs/Rancho Mi,DESERT REGIONAL MEDICAL CENTER
638 - DIABETES W CC,50245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,92324,Government - Local,39,30237.36,14503.64,13058.69,suburban,2.0,low income,1.0,160600.0,41198.0,56505.0,1915.0,Colton,CA,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - San Bernardino,ARROWHEAD REGIONAL MEDICAL CENTER
638 - DIABETES W CC,50254,MARSHALL MEDICAL CENTER,PLACERVILLE,CA,95667,Voluntary non-profit - Private,13,54137.23,7510.0,6702.31,rural,1.0,middle income,2.0,314300.0,57468.0,36726.0,212.0,Placerville,CA,2.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - Sacramento,MARSHALL MEDICAL CENTER
638 - DIABETES W CC,50257,GOOD SAMARITAN HOSPITAL,BAKERSFIELD,CA,93308,Proprietary,15,12691.47,7330.4,6721.87,rural,1.0,low income,1.0,170900.0,42543.0,52447.0,166.0,Bakersfield,CA,2.0,,1.0,1.0,,,,2.0,Same as the national average,Not Available,Below the national average,Below the national average,Not Available,Not Available,Not Available,Acute Care Hospitals,CA - Bakersfield,GOOD SAMARITAN HOSPITAL
638 - DIABETES W CC,50261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,93257,Voluntary non-profit - Private,17,20502.29,7380.24,6378.82,rural,1.0,low income,1.0,148400.0,40851.0,75004.0,169.0,Porterville,CA,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,Below the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - Bakersfield,SIERRA VIEW MEDICAL CENTER
638 - DIABETES W CC,50272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,92373,Government - Federal,14,56098.57,8555.36,5765.93,rural,1.0,middle income,2.0,361700.0,65649.0,33423.0,821.0,Redlands,CA,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - San Bernardino,REDLANDS COMMUNITY HOSPITAL
638 - DIABETES W CC,50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,91346,Voluntary non-profit - Church,20,57206.65,7411.3,6291.5,,,,,,,,,,,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,PROVIDENCE HOLY CROSS MEDICAL CENTER
638 - DIABETES W CC,50280,MERCY MEDICAL CENTER REDDING,REDDING,CA,96001,Voluntary non-profit - Private,24,44451.0,7582.88,6687.17,rural,1.0,middle income,2.0,250700.0,47988.0,33865.0,385.0,Redding,CA,1.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,Below the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Redding,MERCY MEDICAL CENTER REDDING
638 - DIABETES W CC,50281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,91801,Proprietary,17,51503.65,7774.94,6776.82,urban,3.0,middle income,2.0,468500.0,53027.0,52735.0,12101.0,Alhambra,CA,3.0,2.0,2.0,1.0,2.0,3.0,,4.0,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Above the national average,Not Available,Acute Care Hospitals,CA - Los Angeles,ALHAMBRA HOSPITAL MEDICAL CENTER
638 - DIABETES W CC,50283,STANFORD HEALTH CARE - VALLEYCARE,PLEASANTON,CA,94588,Voluntary non-profit - Private,13,52763.23,7946.31,6837.08,rural,1.0,middle income,2.0,641600.0,119849.0,30842.0,945.0,Pleasanton,CA,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CA - Alameda County,STANFORD HEALTH CARE - VALLEYCARE
638 - DIABETES W CC,50290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,90404,Voluntary non-profit - Private,14,33041.64,5876.43,4698.71,suburban,2.0,middle income,2.0,622000.0,59695.0,21360.0,10723.0,Santa Monica,CA,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,PROVIDENCE SAINT JOHN'S HEALTH CENTER
638 - DIABETES W CC,50295,MERCY HOSPITAL,BAKERSFIELD,CA,93301,Voluntary non-profit - Other,24,34839.88,7077.96,6148.12,suburban,2.0,low income,1.0,154700.0,31721.0,12248.0,2929.0,Bakersfield,CA,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Bakersfield,MERCY HOSPITAL
638 - DIABETES W CC,50300,ST MARY MEDICAL CENTER,APPLE VALLEY,CA,92307,Voluntary non-profit - Private,20,44491.8,7287.95,6305.15,rural,1.0,middle income,2.0,179900.0,56477.0,37630.0,222.0,Apple Valley,CA,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - San Bernardino,ST MARY MEDICAL CENTER
638 - DIABETES W CC,50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,94705,Voluntary non-profit - Private,16,49284.0,10340.06,9477.19,suburban,2.0,middle income,2.0,959300.0,94750.0,12762.0,3862.0,Berkeley,CA,2.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Alameda County,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
638 - DIABETES W CC,50308,EL CAMINO HOSPITAL,MOUNTAIN VIEW,CA,94040,Government - Hospital District or Authority,20,57575.9,7777.5,6668.7,suburban,2.0,middle income,2.0,997000.0,99375.0,32996.0,8945.0,Mountain View,CA,2.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - San Jose,EL CAMINO HOSPITAL
638 - DIABETES W CC,50309,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,95661,Voluntary non-profit - Other,23,39990.48,7445.52,6342.13,suburban,2.0,middle income,2.0,332300.0,69703.0,29791.0,3309.0,Roseville,CA,2.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Sacramento,SUTTER ROSEVILLE MEDICAL CENTER
638 - DIABETES W CC,50320,HIGHLAND HOSPITAL,OAKLAND,CA,94602,Government - Hospital District or Authority,17,52826.76,14472.24,13183.59,suburban,2.0,middle income,2.0,548500.0,71510.0,28329.0,8574.0,Oakland,CA,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Alameda County,HIGHLAND HOSPITAL
638 - DIABETES W CC,50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,92354,Voluntary non-profit - Private,28,57657.68,14150.21,9003.54,suburban,2.0,middle income,2.0,282300.0,58700.0,21559.0,4417.0,Loma Linda,CA,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - San Bernardino,LOMA LINDA UNIVERSITY MEDICAL CENTER
638 - DIABETES W CC,50329,CORONA REGIONAL MEDICAL CENTER,CORONA,CA,92882,Proprietary,14,35957.71,7736.57,5815.86,suburban,2.0,middle income,2.0,328000.0,71402.0,67917.0,2638.0,Corona,CA,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Orange County,CORONA REGIONAL MEDICAL CENTER
638 - DIABETES W CC,50334,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,93901,Voluntary non-profit - Other,25,52113.68,8245.2,7339.68,suburban,2.0,middle income,2.0,339300.0,48514.0,26863.0,1839.0,Salinas,CA,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,CA - Salinas,SALINAS VALLEY MEMORIAL HOSPITAL
638 - DIABETES W CC,50335,ADVENTIST HEALTH SONORA,SONORA,CA,95370,Voluntary non-profit - Church,16,46771.25,7913.75,6767.5,rural,1.0,middle income,2.0,275400.0,48583.0,26803.0,260.0,Sonora,CA,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,Below the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Modesto,ADVENTIST HEALTH SONORA
638 - DIABETES W CC,50336,ADVENTIST HEALTH LODI MEMORIAL,LODI,CA,95240,Voluntary non-profit - Other,18,58552.44,6797.11,5686.33,rural,1.0,low income,1.0,204500.0,41172.0,47172.0,570.0,Lodi,CA,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,Below the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Sacramento,ADVENTIST HEALTH LODI MEMORIAL
638 - DIABETES W CC,50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,ORANGE,CA,92868,Government - Local,16,59868.69,10915.31,8642.12,suburban,2.0,middle income,2.0,358100.0,69780.0,25404.0,7857.0,Orange,CA,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - Orange County,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
638 - DIABETES W CC,50350,BEVERLY HOSPITAL,MONTEBELLO,CA,90640,Voluntary non-profit - Private,17,24946.82,7937.53,6624.82,urban,3.0,middle income,2.0,385200.0,47438.0,62549.0,7367.0,Montebello,CA,3.0,3.0,2.0,1.0,2.0,1.0,,4.0,Above the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,CA - Los Angeles,BEVERLY HOSPITAL
638 - DIABETES W CC,50351,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,90509,Voluntary non-profit - Other,30,48238.63,6130.5,5150.53,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,TORRANCE MEMORIAL MEDICAL CENTER
638 - DIABETES W CC,50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,90503,Voluntary non-profit - Church,20,38298.35,6848.25,5786.0,suburban,2.0,middle income,2.0,628700.0,76082.0,44383.0,8379.0,Torrance,CA,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
638 - DIABETES W CC,50360,MARIN GENERAL HOSPITAL,GREENBRAE,CA,94904,Government - Local,14,82236.14,8113.0,7461.0,suburban,2.0,middle income,2.0,1000001.0,102538.0,11995.0,1656.0,Greenbrae,CA,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CA - San Francisco,MARIN GENERAL HOSPITAL
638 - DIABETES W CC,50367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,94533,Voluntary non-profit - Other,26,104369.35,8268.85,7264.08,urban,3.0,middle income,2.0,211100.0,55413.0,69277.0,3207.0,Fairfield,CA,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Contra Costa County,NORTHBAY MEDICAL CENTER
638 - DIABETES W CC,50373,LAC+USC MEDICAL CENTER,LOS ANGELES,CA,90033,Government - Local,15,50485.67,24404.93,22554.67,suburban,2.0,low income,1.0,291100.0,28005.0,48852.0,14954.0,Los Angeles,CA,2.0,3.0,2.0,1.0,1.0,1.0,,2.0,Same as the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Below the national average,Not Available,Acute Care Hospitals,CA - Los Angeles,LAC+USC MEDICAL CENTER
638 - DIABETES W CC,50380,GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,95124,Proprietary,20,93980.45,7897.25,6917.25,suburban,2.0,middle income,2.0,670000.0,105924.0,47082.0,7167.0,San Jose,CA,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CA - San Jose,GOOD SAMARITAN HOSPITAL
638 - DIABETES W CC,50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,COVINA,CA,91723,Proprietary,24,23148.83,8266.17,7475.17,suburban,2.0,middle income,2.0,367300.0,61348.0,18275.0,7877.0,Covina,CA,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Above the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - Los Angeles,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
638 - DIABETES W CC,50390,HEMET VALLEY MEDICAL CENTER,HEMET,CA,92543,Physician,16,31206.31,7121.06,6055.25,suburban,2.0,low income,1.0,76500.0,26909.0,33555.0,1899.0,Hemet,CA,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - San Bernardino,HEMET VALLEY MEDICAL CENTER
638 - DIABETES W CC,50393,PIH HOSPITAL - DOWNEY,DOWNEY,CA,90241,Voluntary non-profit - Private,15,49097.67,7462.53,6502.6,suburban,2.0,middle income,2.0,439600.0,56479.0,42399.0,8607.0,Downey,CA,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,Above the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,PIH HOSPITAL - DOWNEY
638 - DIABETES W CC,50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,VENTURA,CA,93003,Voluntary non-profit - Private,16,25913.25,7382.31,6080.0,suburban,2.0,middle income,2.0,433300.0,67860.0,50474.0,2453.0,Ventura,CA,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Ventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
638 - DIABETES W CC,50396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,93102,Voluntary non-profit - Private,12,32183.08,7063.17,5999.67,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,1.0,3.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Santa Barbara,SANTA BARBARA COTTAGE HOSPITAL
638 - DIABETES W CC,50438,HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,91109,Voluntary non-profit - Other,31,60399.16,7850.32,6808.03,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,HUNTINGTON MEMORIAL HOSPITAL
638 - DIABETES W CC,50441,STANFORD HEALTH CARE,STANFORD,CA,94305,Voluntary non-profit - Private,16,97308.0,12211.94,9813.56,suburban,2.0,middle income,2.0,1000001.0,64697.0,13862.0,2703.0,Stanford,CA,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - San Mateo County,STANFORD HEALTH CARE
638 - DIABETES W CC,50444,MERCY MEDICAL CENTER,MERCED,CA,95340,Voluntary non-profit - Private,30,55661.47,7796.57,6336.83,rural,1.0,middle income,2.0,165800.0,47779.0,33931.0,854.0,Merced,CA,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Modesto,MERCY MEDICAL CENTER
638 - DIABETES W CC,50454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,94143,Voluntary non-profit - Other,20,74794.75,13575.15,10615.95,,,,,,,,,,,3.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,Above the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - San Francisco,UCSF MEDICAL CENTER
638 - DIABETES W CC,50455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,93301,Voluntary non-profit - Private,12,46022.5,7280.33,6298.0,suburban,2.0,low income,1.0,154700.0,31721.0,12248.0,2929.0,Bakersfield,CA,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,CA - Bakersfield,ADVENTIST HEALTH BAKERSFIELD
638 - DIABETES W CC,50464,DOCTORS MEDICAL CENTER,MODESTO,CA,95350,Proprietary,30,100432.67,9063.1,7994.8,urban,3.0,low income,1.0,149500.0,39195.0,51046.0,5749.0,Modesto,CA,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,Below the national average,Below the national average,Below the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Modesto,DOCTORS MEDICAL CENTER
638 - DIABETES W CC,50481,WEST HILLS HOSPITAL & MEDICAL CENTER,WEST HILLS,CA,91307,Proprietary,18,82943.06,6709.61,5763.83,suburban,2.0,middle income,2.0,495300.0,97081.0,24474.0,3042.0,West Hills,CA,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Los Angeles,WEST HILLS HOSPITAL & MEDICAL CENTER
638 - DIABETES W CC,50485,LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,CA,90806,Voluntary non-profit - Other,38,37962.32,8389.66,5650.45,suburban,2.0,low income,1.0,358400.0,42998.0,42399.0,12327.0,Long Beach,CA,3.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,LONG BEACH MEMORIAL MEDICAL CENTER
638 - DIABETES W CC,50488,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,94546,Voluntary non-profit - Other,17,36048.94,8828.88,7247.47,suburban,2.0,middle income,2.0,475300.0,73099.0,42209.0,4479.0,Castro Valley,CA,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,CA - Alameda County,EDEN MEDICAL CENTER
638 - DIABETES W CC,50492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,93611,Voluntary non-profit - Private,29,34821.76,8365.93,5328.97,suburban,2.0,middle income,2.0,254400.0,78482.0,45614.0,4075.0,Clovis,CA,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,CA - Fresno,CLOVIS COMMUNITY MEDICAL CENTER
638 - DIABETES W CC,50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,94520,Voluntary non-profit - Private,18,74960.67,8752.94,6440.78,suburban,2.0,middle income,2.0,249400.0,47313.0,37208.0,3688.0,Concord,CA,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,CA - Contra Costa County,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
638 - DIABETES W CC,50502,SAINT VINCENT MEDICAL CENTER,LOS ANGELES,CA,90057,Voluntary non-profit - Church,18,43451.61,9188.5,6307.5,suburban,2.0,low income,1.0,282600.0,28035.0,44998.0,50810.0,Los Angeles,CA,3.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,CA - Los Angeles,SAINT VINCENT MEDICAL CENTER
