DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,31793,Government - Hospital District or Authority,151,62747.94,11898.25,10631.39,rural,1.0,middle income,2.0,136500.0,47607.0,9043.0,91.0,Tifton,GA,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,FL - Tallahassee,TIFT REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,31015,Government - Hospital District or Authority,20,36933.35,11540.4,10361.6,rural,1.0,low income,1.0,94800.0,34879.0,21938.0,101.0,Cordele,GA,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,GA - Macon,CRISP REGIONAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,31768,Government - Hospital District or Authority,50,44977.02,12212.12,10949.04,rural,1.0,low income,1.0,85700.0,30511.0,23617.0,156.0,Moultrie,GA,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,FL - Tallahassee,COLQUITT REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110107,"MEDICAL CENTER, NAVICENT HEALTH (THE)",MACON,GA,31201,Government - Hospital District or Authority,319,52841.93,14413.03,11791.19,rural,1.0,low income,1.0,91200.0,18642.0,8761.0,823.0,Macon,GA,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Macon,"MEDICAL CENTER, NAVICENT HEALTH (THE)"
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110111,UNIVERSITY HOSPITAL MCDUFFIE,THOMSON,GA,30824,Government - Hospital District or Authority,22,37393.14,13482.68,12039.5,rural,1.0,low income,1.0,109800.0,34567.0,17201.0,87.0,Thomson,GA,,2.0,2.0,,2.0,2.0,2.0,4,Not Available,Same as the national average,Same as the national average,Not Available,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,GA - Augusta,UNIVERSITY HOSPITAL MCDUFFIE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110115,WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,GA,30312,Proprietary,63,113051.33,15664.08,13296.62,suburban,2.0,low income,1.0,189400.0,39105.0,19360.0,5774.0,Atlanta,GA,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,WELLSTAR ATLANTA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110122,SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,GA,31602,Government - Hospital District or Authority,254,51092.24,12204.49,10027.06,rural,1.0,low income,1.0,150700.0,36181.0,34702.0,851.0,Valdosta,GA,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3,Same as the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,FL - Tallahassee,SOUTH GEORGIA MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110124,WAYNE MEMORIAL HOSPITAL,JESUP,GA,31545,Government - Hospital District or Authority,68,54836.09,14985.46,13693.34,rural,1.0,low income,1.0,75700.0,33456.0,16133.0,163.0,Jesup,GA,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,GA - Savannah,WAYNE MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110125,FAIRVIEW PARK HOSPITAL,DUBLIN,GA,31021,Proprietary,113,76027.37,13704.69,10920.63,rural,1.0,low income,1.0,96600.0,36654.0,28549.0,119.0,Dublin,GA,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,GA - Macon,FAIRVIEW PARK HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110128,MEADOWS REGIONAL MEDICAL CENTER,VIDALIA,GA,30474,Proprietary,32,58940.81,11497.5,10164.59,rural,1.0,low income,1.0,107400.0,31946.0,16594.0,119.0,Vidalia,GA,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,GA - Savannah,MEADOWS REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110129,ST FRANCIS HOSPITAL,COLUMBUS,GA,31995,Voluntary non-profit - Private,191,54275.47,11503.35,9865.63,,,,,,,,,,,1.0,3.0,3.0,2.0,2.0,1.0,2.0,5,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Columbus,ST FRANCIS HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110135,TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,31036,Voluntary non-profit - Private,27,24251.74,13199.67,11881.15,rural,1.0,middle income,2.0,99800.0,45100.0,12998.0,52.0,Hawkinsville,GA,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,GA - Macon,TAYLOR REGIONAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110143,WELLSTAR COBB HOSPITAL,AUSTELL,GA,30106,Voluntary non-profit - Other,179,61071.44,14417.94,10361.58,suburban,2.0,middle income,2.0,125300.0,45850.0,20300.0,1638.0,Austell,GA,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3,Same as the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,WELLSTAR COBB HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,SAINT MARYS,GA,31558,Government - Hospital District or Authority,56,39350.82,22920.66,21169.14,rural,1.0,middle income,2.0,165700.0,50879.0,20373.0,271.0,Saint Marys,GA,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,FL - Jacksonville,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110150,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,GA,31061,Voluntary non-profit - Private,35,29109.77,11918.71,10607.71,rural,1.0,low income,1.0,111700.0,33558.0,43755.0,185.0,Milledgeville,GA,2.0,2.0,3.0,2.0,2.0,1.0,1.0,4,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,GA - Macon,NAVICENT HEALTH BALDWIN
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110153,PERRY HOSPITAL,PERRY,GA,31069,Voluntary non-profit - Private,56,42900.88,11519.11,9777.86,rural,1.0,middle income,2.0,138000.0,51739.0,18948.0,196.0,Perry,GA,2.0,2.0,3.0,2.0,2.0,2.0,1.0,4,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,GA - Macon,PERRY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110161,NORTHSIDE HOSPITAL,ATLANTA,GA,30342,Voluntary non-profit - Private,260,72317.7,14308.77,12249.75,suburban,2.0,middle income,2.0,471500.0,68867.0,29879.0,3342.0,Atlanta,GA,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3,Same as the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,GA - Atlanta,NORTHSIDE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110164,COLISEUM MEDICAL CENTERS,MACON,GA,31217,Voluntary non-profit - Private,17,67079.29,12608.06,11298.65,rural,1.0,low income,1.0,74300.0,30756.0,18408.0,187.0,Macon,GA,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,GA - Macon,COLISEUM MEDICAL CENTERS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,30274,Voluntary non-profit - Private,32,96686.03,14917.22,10247.34,suburban,2.0,low income,1.0,86000.0,37920.0,31893.0,3020.0,Riverdale,GA,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,SOUTHERN REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110168,REDMOND REGIONAL MEDICAL CENTER,ROME,GA,30165,Proprietary,192,85835.05,13540.21,9468.65,rural,1.0,low income,1.0,112300.0,40105.0,39975.0,241.0,Rome,GA,2.0,3.0,1.0,2.0,2.0,2.0,3.0,4,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,GA - Rome,REDMOND REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110177,DOCTORS HOSPITAL,AUGUSTA,GA,30909,Proprietary,303,89561.3,13571.21,9539.41,suburban,2.0,low income,1.0,150700.0,41666.0,41585.0,1599.0,Augusta,GA,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,GA - Augusta,DOCTORS HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110184,WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,GA,30134,Voluntary non-profit - Private,56,51367.09,11086.29,9801.07,rural,1.0,middle income,2.0,117200.0,49386.0,43356.0,874.0,Douglasville,GA,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,WELLSTAR DOUGLAS HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110187,CHESTATEE REGIONAL HOSPITAL,DAHLONEGA,GA,30533,Proprietary,35,38502.09,13574.09,12356.54,rural,1.0,low income,1.0,165700.0,41635.0,25296.0,116.0,Dahlonega,GA,2.0,,2.0,,2.0,2.0,,3,Same as the national average,Not Available,Same as the national average,Not Available,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,GA - Atlanta,CHESTATEE REGIONAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110189,FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,30513,Proprietary,24,119359.71,15217.17,12738.42,rural,1.0,low income,1.0,165500.0,29751.0,11172.0,75.0,Blue Ridge,GA,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,FANNIN REGIONAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,30281,Government - Hospital District or Authority,270,79644.63,14316.16,10042.72,rural,1.0,middle income,2.0,132000.0,53818.0,66140.0,941.0,Stockbridge,GA,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,PIEDMONT HENRY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110192,EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,30078,Proprietary,140,79905.03,14120.1,9597.8,suburban,2.0,middle income,2.0,168200.0,67018.0,33057.0,1948.0,Snellville,GA,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,EASTSIDE MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110198,WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,30076,Proprietary,82,89673.82,14984.7,9445.67,suburban,2.0,middle income,2.0,260600.0,68108.0,42678.0,2741.0,Roswell,GA,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,WELLSTAR NORTH FULTON HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110200,NORTHSIDE MEDICAL CENTER,COLUMBUS,GA,31909,Proprietary,276,49594.61,11762.74,8980.72,suburban,2.0,middle income,2.0,154300.0,58447.0,35177.0,1932.0,Columbus,GA,,3.0,3.0,3.0,2.0,,,5,Not Available,Above the national average,Above the national average,Above the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,GA - Columbus,PIEDMONT COLUMBUS REGIONAL NORTHSIDE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110201,COLISEUM NORTHSIDE HOSPITAL,MACON,GA,31210,Proprietary,170,62050.38,12045.09,9834.34,rural,1.0,middle income,2.0,200500.0,62328.0,30968.0,749.0,Macon,GA,2.0,3.0,2.0,2.0,2.0,3.0,,4,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Above the national average,Not Available,Acute Care Hospitals,GA - Macon,COLISEUM NORTHSIDE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,30214,Voluntary non-profit - Private,266,72047.52,14957.28,9990.58,rural,1.0,middle income,2.0,183500.0,64712.0,28913.0,548.0,Fayetteville,GA,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,PIEDMONT FAYETTE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,30143,Voluntary non-profit - Other,103,78187.09,12335.62,9925.31,rural,1.0,middle income,2.0,191300.0,53792.0,21145.0,152.0,Jasper,GA,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,PIEDMONT MOUNTAINSIDE HOSPITAL INC
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,30265,Voluntary non-profit - Private,264,77455.16,13378.93,10492.58,rural,1.0,middle income,2.0,192700.0,73826.0,31713.0,745.0,Newnan,GA,2.0,1.0,3.0,2.0,2.0,1.0,2.0,4,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,"PIEDMONT NEWNAN HOSPITAL, INC"
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,30097,Proprietary,109,35447.18,11674.83,8246.78,suburban,2.0,middle income,2.0,345200.0,97612.0,41715.0,1856.0,Duluth,GA,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,GA - Atlanta,EMORY JOHNS CREEK HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,96813,Voluntary non-profit - Private,273,46618.3,21027.83,13941.94,suburban,2.0,middle income,2.0,532200.0,60665.0,22881.0,6650.0,Honolulu,HI,2.0,3.0,3.0,3.0,2.0,1.0,3.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,HI - Honolulu,THE QUEENS MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,96793,Government - State,35,63550.63,28715.4,21704.23,rural,1.0,middle income,2.0,459400.0,75056.0,29549.0,430.0,Wailuku,HI,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,HI - Honolulu,MAUI MEMORIAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120005,HILO MEDICAL CENTER,HILO,HI,96720,Government - State,63,41718.59,22357.44,20129.27,rural,1.0,middle income,2.0,305500.0,52822.0,46165.0,154.0,Hilo,HI,2.0,3.0,3.0,2.0,2.0,1.0,1.0,4,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,HI - Honolulu,HILO MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120006,ADVENTIST HEALTH CASTLE,KAILUA,HI,96734,Voluntary non-profit - Church,117,53198.17,17203.97,15029.05,suburban,2.0,middle income,2.0,794200.0,89016.0,50746.0,2335.0,Kailua,HI,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,HI - Honolulu,ADVENTIST HEALTH CASTLE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,96817,Voluntary non-profit - Private,140,32537.04,17995.31,13414.36,urban,3.0,middle income,2.0,583200.0,52532.0,54628.0,5884.0,Honolulu,HI,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,HI - Honolulu,KUAKINI MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,96819,Voluntary non-profit - Private,45,23456.09,18586.36,7665.11,suburban,2.0,middle income,2.0,603300.0,74763.0,49492.0,2261.0,Honolulu,HI,2.0,2.0,2.0,3.0,2.0,,,4,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,HI - Honolulu,KAISER FOUNDATION HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120014,WILCOX MEMORIAL HOSPITAL,LIHUE,HI,96766,Government - Federal,108,48696.04,21268.25,19525.5,rural,1.0,middle income,2.0,437300.0,66083.0,14683.0,173.0,Lihue,HI,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,HI - Honolulu,WILCOX MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,96813,Proprietary,190,51515.44,19614.16,12727.92,suburban,2.0,middle income,2.0,532200.0,60665.0,22881.0,6650.0,Honolulu,HI,2.0,3.0,3.0,3.0,2.0,2.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,HI - Honolulu,STRAUB CLINIC AND HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120026,PALI MOMI MEDICAL CENTER,AIEA,HI,96701,Proprietary,16,45753.0,16384.88,15149.81,suburban,2.0,middle income,2.0,565100.0,83255.0,40281.0,2130.0,Aiea,HI,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4,Below the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,HI - Honolulu,PALI MOMI MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,120028,NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,96743,Voluntary non-profit - Private,32,53522.72,23085.78,18214.59,rural,1.0,middle income,2.0,429700.0,58392.0,12160.0,33.0,Kamuela,HI,2.0,2.0,2.0,,2.0,2.0,2.0,3,Same as the national average,Same as the national average,Same as the national average,Not Available,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,HI - Honolulu,NORTH HAWAII COMMUNITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130002,ST LUKE'S MAGIC VALLEY RMC,TWIN FALLS,ID,83301,Voluntary non-profit - Private,182,49441.4,13980.2,11017.84,rural,1.0,low income,1.0,150800.0,43726.0,52010.0,185.0,Twin Falls,ID,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,ID - Boise,ST LUKE'S MAGIC VALLEY RMC
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130003,ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,83501,Voluntary non-profit - Private,204,44312.59,16429.19,13982.31,rural,1.0,middle income,2.0,167400.0,46046.0,34230.0,127.0,Lewiston,ID,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,WA - Spokane,ST JOSEPH REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130006,ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,83712,Voluntary non-profit - Private,497,40900.62,13944.42,10958.31,rural,1.0,middle income,2.0,294400.0,65083.0,8148.0,355.0,Boise,ID,2.0,3.0,3.0,3.0,2.0,2.0,2.0,5,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,ID - Boise,ST LUKE'S REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,83706,Voluntary non-profit - Church,522,42671.13,13918.34,10447.25,suburban,2.0,low income,1.0,188600.0,44295.0,29732.0,3978.0,Boise,ID,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,ID - Boise,SAINT ALPHONSUS REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,83687,Voluntary non-profit - Church,128,31723.47,12599.12,10203.45,rural,1.0,low income,1.0,124000.0,42899.0,29697.0,597.0,Nampa,ID,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,ID - Boise,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,130014,WEST VALLEY MEDICAL CENTER,CALDWELL,ID,83605,Proprietary,144,71365.47,13667.15,11070.0,suburban,2.0,low income,1.0,98100.0,37729.0,39649.0,1423.0,Caldwell,ID,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,ID - Boise,WEST VALLEY MEDICAL CENTER
