,Provider Id,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State,Score Percentile,Rank Percentile,Average Covered Charges
8534,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,60068,3.7,5,62,91,Star Ratings,PARK RIDGE,IL,0.74,0.681318681,
8544,140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,60657,3.5,5,58,91,Star Ratings,CHICAGO,IL,0.7,0.637362637,
8554,140228,SWEDISH AMERICAN HOSPITAL,61104,3.8,5,65,91,Star Ratings,ROCKFORD,IL,0.76,0.714285714,
8563,140231,EDWARD HOSPITAL,60540,3.3,5,51,91,Star Ratings,NAPERVILLE,IL,0.66,0.56043956,
8574,140233,SAINT ANTHONY MEDICAL CENTER,61108,3.6,5,60,91,Star Ratings,ROCKFORD,IL,0.72,0.659340659,
8579,140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,61354,4.7,5,86,91,Star Ratings,PERU,IL,0.94,0.945054945,
8592,140239,ROCKFORD MEMORIAL HOSPITAL,61103,2.9,5,41,91,Star Ratings,ROCKFORD,IL,0.58,0.450549451,
8602,140240,WESTLAKE COMMUNITY HOSPITAL,60160,2.2,5,25,91,Star Ratings,MELROSE PARK,IL,0.44,0.274725275,
8606,140242,CENTRAL DUPAGE HOSPITAL,60190,3.9,5,69,91,Star Ratings,WINFIELD,IL,0.78,0.758241758,
8618,140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,60429,3,5,44,91,Star Ratings,HAZEL CREST,IL,0.6,0.483516484,
8629,140251,COMMUNITY FIRST MEDICAL CENTER,60634,1.3,5,5,91,Star Ratings,CHICAGO,IL,0.26,0.054945055,
8635,140252,NORTHWEST COMMUNITY HOSPITAL 1,60005,3.1,5,46,91,Star Ratings,ARLINGTON HEIGHTS,IL,0.62,0.505494505,
8646,140275,GENESIS HEALTH SYSTEM,61282,3.1,5,46,91,Star Ratings,SILVIS,IL,0.62,0.505494505,
8655,140276,LOYOLA UNIVERSITY MEDICAL CENTER,60153,2.7,5,35,91,Star Ratings,MAYWOOD,IL,0.54,0.384615385,
8666,140280,TRINITY ROCK ISLAND,61201,2.8,5,38,91,Star Ratings,ROCK ISLAND,IL,0.56,0.417582418,
8672,140281,NORTHWESTERN MEMORIAL HOSPITAL,60611,2.8,5,38,91,Star Ratings,CHICAGO,IL,0.56,0.417582418,
8677,140288,ADVOCATE GOOD SAMARITAN HOSPITAL,60515,4,5,72,91,Star Ratings,DOWNERS GROVE,IL,0.8,0.791208791,
8691,140289,ANDERSON HOSPITAL,62062,3.7,5,62,91,Star Ratings,MARYVILLE,IL,0.74,0.681318681,
8697,140290,ST ALEXIUS MEDICAL CENTER,60194,3.4,5,56,91,Star Ratings,HOFFMAN ESTATES,IL,0.68,0.615384615,
8705,140291,ADVOCATE GOOD SHEPHERD HOSPITAL,60010,3.3,5,50,91,Star Ratings,BARRINGTON,IL,0.66,0.549450549,
8720,140292,ADVENTIST GLENOAKS,60139,2.2,5,24,91,Star Ratings,GLENDALE HEIGHTS,IL,0.44,0.263736264,
8729,140294,CROSSROADS COMMUNITY HOSPITAL,62864,3.5,5,58,91,Star Ratings,MOUNT VERNON,IL,0.7,0.637362637,
8736,140300,PROVIDENT HOSPITAL OF CHICAGO,60615,3.3,5,51,91,Star Ratings,CHICAGO,IL,0.66,0.56043956,
8743,140304,ADVENTIST BOLINGBROOK HOSPITAL,60440,3.2,5,48,91,Star Ratings,BOLINGBROOK,IL,0.64,0.527472527,
8751,141301,KIRBY MEDICAL CENTER,61856,4.8,5,87,91,Star Ratings,MONTICELLO,IL,0.96,0.956043956,
8766,141307,PINCKNEYVILLE COMMUNITY HOSPITAL,62274,4.7,5,86,91,Star Ratings,PINCKNEYVILLE,IL,0.94,0.945054945,
8778,141310,MENDOTA COMMUNITY HOSPITAL,61342,4.6,5,83,91,Star Ratings,MENDOTA,IL,0.92,0.912087912,
8793,141311,FAIRFIELD MEMORIAL HOSPITAL 1,62837,2.4,5,29,91,Star Ratings,FAIRFIELD,IL,0.48,0.318681319,
8794,141312,ROCHELLE COMMUNITY HOSPITAL,61068,4.7,5,86,91,Star Ratings,ROCHELLE,IL,0.94,0.945054945,
8813,141316,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,60942,3.8,5,64,91,Star Ratings,HOOPESTON,IL,0.76,0.703296703,
8816,141317,GIBSON COMMUNITY HOSPITAL,60936,4.7,5,85,91,Star Ratings,GIBSON CITY,IL,0.94,0.934065934,
8833,141319,HAMMOND HENRY HOSPITAL,61254,4.2,5,75,91,Star Ratings,GENESEO,IL,0.84,0.824175824,
8841,141320,PARIS COMMUNITY HOSPITAL,61944,3.8,5,65,91,Star Ratings,PARIS,IL,0.76,0.714285714,
8847,141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,62656,4.7,5,86,91,Star Ratings,LINCOLN,IL,0.94,0.945054945,
8858,141323,MASSAC MEMORIAL HOSPITAL,62960,4.7,5,86,91,Star Ratings,METROPOLIS,IL,0.94,0.945054945,
8865,141325,OSF SAINT LUKES MEDICAL CENTER,61443,4.8,5,87,91,Star Ratings,KEWANEE,IL,0.96,0.956043956,
8870,141327,WABASH GENERAL HOSPITAL 1,62863,5,5,91,91,Star Ratings,MOUNT CARMEL,IL,1,1,
8890,141334,ST JOSEPH MEMORIAL HOSPITAL,62966,3.8,5,66,91,Star Ratings,MURPHYSBORO,IL,0.76,0.725274725,
8897,141336,ST JOSEPH'S HOSPITAL,62249,4.8,5,89,91,Star Ratings,HIGHLAND,IL,0.96,0.978021978,
8905,141337,PERRY MEMORIAL HOSPITAL,61356,4.1,5,73,91,Star Ratings,PRINCETON,IL,0.82,0.802197802,
8916,141338,MEMORIAL HOSPITAL,62233,3.8,5,66,91,Star Ratings,CHESTER,IL,0.76,0.725274725,
8926,141339,TAYLORVILLE MEMORIAL HOSPITAL,62568,4.6,5,83,91,Star Ratings,TAYLORVILLE,IL,0.92,0.912087912,
8930,141342,UNION COUNTY HOSPITAL,62906,4.7,5,85,91,Star Ratings,ANNA,IL,0.94,0.934065934,
8939,141343,CRAWFORD MEMORIAL HOSPITAL,62454,4.1,5,74,91,Star Ratings,ROBINSON,IL,0.82,0.813186813,
8948,141346,FAYETTE COUNTY HOSPITAL,62471,4,5,72,91,Star Ratings,VANDALIA,IL,0.8,0.791208791,
8958,141348,RED BUD REGIONAL HOSPITAL,62278,3.8,5,65,91,Star Ratings,RED BUD,IL,0.76,0.714285714,
8964,141349,SPARTA COMMUNITY HOSPITAL,62286,4.5,5,82,91,Star Ratings,SPARTA,IL,0.9,0.901098901,
8973,141350,ST FRANCIS HOSPITAL,62056,4.6,5,83,91,Star Ratings,LITCHFIELD,IL,0.92,0.912087912,
8980,150001,JOHNSON MEMORIAL HOSPITAL,46131,4,5,72,91,Star Ratings,FRANKLIN,IN,0.8,0.791208791,
8991,150002,METHODIST HOSPITALS INC,46402,3.8,5,65,91,Star Ratings,GARY,IN,0.76,0.714285714,
9003,150004,FRANCISCAN ST MARGARET HEALTH - HAMMOND,46320,2.2,5,25,91,Star Ratings,HAMMOND,IN,0.44,0.274725275,
9006,150005,HENDRICKS REGIONAL HEALTH,46122,4.7,5,85,91,Star Ratings,DANVILLE,IN,0.94,0.934065934,
9022,150006,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,46350,2.8,5,39,91,Star Ratings,LA PORTE,IN,0.56,0.428571429,
9028,150007,COMMUNITY HOWARD REGIONAL HEALTH INC,46902,3.1,5,45,91,Star Ratings,KOKOMO,IN,0.62,0.494505495,
9037,150008,ST CATHERINE HOSPITAL INC,46312,3.4,5,55,91,Star Ratings,EAST CHICAGO,IN,0.68,0.604395604,
9046,150009,CLARK MEMORIAL HOSPITAL,47130,3.3,5,50,91,Star Ratings,JEFFERSONVILLE,IN,0.66,0.549450549,
9056,150010,ST JOSEPH HOSPITAL & HEALTH CENTER INC,46904,3.3,5,52,91,Star Ratings,KOKOMO,IN,0.66,0.571428571,
9060,150011,MARION GENERAL HOSPITAL,46952,3.8,5,66,91,Star Ratings,MARION,IN,0.76,0.725274725,
9072,150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,46545,3.3,5,51,91,Star Ratings,MISHAWAKA,IN,0.66,0.56043956,
9082,150015,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,46360,3.2,5,48,91,Star Ratings,MICHIGAN CITY,IN,0.64,0.527472527,
9090,150017,LUTHERAN HOSPITAL OF INDIANA,46804,3,5,44,91,Star Ratings,FORT WAYNE,IN,0.6,0.483516484,
9097,150021,PARKVIEW REGIONAL MEDICAL CENTER,46845,4.2,5,75,91,Star Ratings,FORT WAYNE,IN,0.84,0.824175824,
9106,150022,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,47933,3.8,5,66,91,Star Ratings,CRAWFORDSVILLE,IN,0.76,0.725274725,
9114,150023,UNION HOSPITAL INC,47804,3.9,5,68,91,Star Ratings,TERRE HAUTE,IN,0.78,0.747252747,
9129,150024,ESKENAZI HEALTH,46202,2.3,5,27,91,Star Ratings,INDIANAPOLIS,IN,0.46,0.296703297,
9136,150026,IU HEALTH GOSHEN HOSPITAL,46526,3.7,5,62,91,Star Ratings,GOSHEN,IN,0.74,0.681318681,
9141,150030,HENRY COUNTY MEMORIAL HOSPITAL,47362,4.7,5,85,91,Star Ratings,NEW CASTLE,IN,0.94,0.934065934,
9152,150034,ST MARY MEDICAL CENTER INC,46342,3.8,5,66,91,Star Ratings,HOBART,IN,0.76,0.725274725,
9162,150035,PORTER REGIONAL HOSPITAL,46383,3.1,5,46,91,Star Ratings,VALPARAISO,IN,0.62,0.505494505,
9168,150037,HANCOCK REGIONAL HOSPITAL,46140,3.9,5,70,91,Star Ratings,GREENFIELD,IN,0.78,0.769230769,
9187,150042,GOOD SAMARITAN HOSPITAL,47591,4.5,5,82,91,Star Ratings,VINCENNES,IN,0.9,0.901098901,
9197,150044,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,47150,3.7,5,62,91,Star Ratings,NEW ALBANY,IN,0.74,0.681318681,
9204,150045,DEKALB HEALTH,46706,3.8,5,66,91,Star Ratings,AUBURN,IN,0.76,0.725274725,
9215,150046,TERRE HAUTE REGIONAL HOSPITAL,47802,3.7,5,62,91,Star Ratings,TERRE HAUTE,IN,0.74,0.681318681,
9227,150047,ST JOSEPH HOSPITAL,46802,2.8,5,38,91,Star Ratings,FORT WAYNE,IN,0.56,0.417582418,
9232,150048,REID HOSPITAL & HEALTH CARE SERVICES,47374,3.8,5,65,91,Star Ratings,RICHMOND,IN,0.76,0.714285714,
9241,150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,47403,3.6,5,60,91,Star Ratings,BLOOMINGTON,IN,0.72,0.659340659,
9252,150056,INDIANA UNIVERSITY HEALTH,46202,2.8,5,38,91,Star Ratings,INDIANAPOLIS,IN,0.56,0.417582418,
9258,150057,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,46158,4.1,5,74,91,Star Ratings,MOORESVILLE,IN,0.82,0.813186813,
9270,150058,MEMORIAL HOSPITAL OF SOUTH BEND,46601,3.3,5,51,91,Star Ratings,SOUTH BEND,IN,0.66,0.56043956,
9276,150059,RIVERVIEW HEALTH,46060,3.8,5,66,91,Star Ratings,NOBLESVILLE,IN,0.76,0.725274725,
9290,150061,DAVIESS COMMUNITY HOSPITAL,47501,3.7,5,61,91,Star Ratings,WASHINGTON,IN,0.74,0.67032967,
9294,150064,FAYETTE REGIONAL HEALTH SYSTEM,47331,4.2,5,75,91,Star Ratings,CONNERSVILLE,IN,0.84,0.824175824,
9302,150065,SCHNECK MEDICAL CENTER,47274,4.5,5,82,91,Star Ratings,SEYMOUR,IN,0.9,0.901098901,
9311,150069,KING'S DAUGHTERS' HEALTH,47250,4.3,5,77,91,Star Ratings,MADISON,IN,0.86,0.846153846,
9328,150072,MEMORIAL HOSPITAL,46947,2.8,5,38,91,Star Ratings,LOGANSPORT,IN,0.56,0.417582418,
9333,150074,COMMUNITY HOSPITAL EAST,46219,2.8,5,40,91,Star Ratings,INDIANAPOLIS,IN,0.56,0.43956044,
9340,150075,BLUFFTON REGIONAL MEDICAL CENTER,46714,4,5,72,91,Star Ratings,BLUFFTON,IN,0.8,0.791208791,
9353,150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,46563,3.2,5,48,91,Star Ratings,PLYMOUTH,IN,0.64,0.527472527,
9360,150082,DEACONESS HOSPITAL INC,47747,3.4,5,56,91,Star Ratings,EVANSVILLE,IN,0.68,0.615384615,
9367,150084,ST VINCENT HOSPITAL & HEALTH SERVICES,46260,3.3,5,51,91,Star Ratings,INDIANAPOLIS,IN,0.66,0.56043956,
9380,150086,DEARBORN COUNTY HOSPITAL,47025,3.1,5,46,91,Star Ratings,LAWRENCEBURG,IN,0.62,0.505494505,
9388,150088,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,46016,3.5,5,58,91,Star Ratings,ANDERSON,IN,0.7,0.637362637,
9396,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,47303,2.6,5,34,91,Star Ratings,MUNCIE,IN,0.52,0.373626374,
9406,150090,FRANCISCAN ST MARGARET HEALTH - DYER,46311,2.8,5,40,91,Star Ratings,DYER,IN,0.56,0.43956044,
9410,150091,PARKVIEW HUNTINGTON HOSPITAL,46750,4.7,5,85,91,Star Ratings,HUNTINGTON,IN,0.94,0.934065934,
9419,150097,MAJOR HOSPITAL,46176,4,5,72,91,Star Ratings,SHELBYVILLE,IN,0.8,0.791208791,
9431,150100,ST MARY'S MEDICAL CENTER,47750,3.7,5,62,91,Star Ratings,EVANSVILLE,IN,0.74,0.681318681,
9437,150101,PARKVIEW WHITLEY HOSPITAL,46725,4.5,5,82,91,Star Ratings,COLUMBIA CITY,IN,0.9,0.901098901,
9456,150104,WITHAM HEALTH SERVICES,46052,4.1,5,73,91,Star Ratings,LEBANON,IN,0.82,0.802197802,
9463,150109,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,47905,4.1,5,73,91,Star Ratings,LAFAYETTE,IN,0.82,0.802197802,
9473,150112,COLUMBUS REGIONAL HOSPITAL,47201,4.1,5,73,91,Star Ratings,COLUMBUS,IN,0.82,0.802197802,
9484,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,46011,3.6,5,59,91,Star Ratings,ANDERSON,IN,0.72,0.648351648,
9491,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,47546,4.1,5,74,91,Star Ratings,JASPER,IN,0.82,0.813186813,
9500,150125,COMMUNITY HOSPITAL,46321,4,5,72,91,Star Ratings,MUNSTER,IN,0.8,0.791208791,
9515,150126,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,46307,2.8,5,39,91,Star Ratings,CROWN POINT,IN,0.56,0.428571429,
9520,150129,COMMUNITY WESTVIEW HOSPITAL,46222,4,5,72,91,Star Ratings,INDIANAPOLIS,IN,0.8,0.791208791,
9532,150133,KOSCIUSKO COMMUNITY HOSPITAL,46580,3.3,5,52,91,Star Ratings,WARSAW,IN,0.66,0.571428571,
9536,150146,PARKVIEW NOBLE HOSPITAL,46755,4.5,5,82,91,Star Ratings,KENDALLVILLE,IN,0.9,0.901098901,
9544,150149,WOMEN'S HOSPITAL THE,47630,4.7,5,85,91,Star Ratings,NEWBURGH,IN,0.94,0.934065934,
9554,150150,DUPONT HOSPITAL LLC,46825,3.8,5,64,91,Star Ratings,FORT WAYNE,IN,0.76,0.703296703,
9560,150157,ST VINCENT CARMEL HOSPITAL INC,46032,3.8,5,66,91,Star Ratings,CARMEL,IN,0.76,0.725274725,
9569,150158,IU HEALTH WEST HOSPITAL,46123,4,5,72,91,Star Ratings,AVON,IN,0.8,0.791208791,
9577,150160,INDIANA ORTHOPAEDIC HOSPITAL,46278,5,5,91,91,Star Ratings,INDIANAPOLIS,IN,1,1,
9586,150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,46032,3.8,5,66,91,Star Ratings,CARMEL,IN,0.76,0.725274725,
9595,150162,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,46237,3.6,5,60,91,Star Ratings,INDIANAPOLIS,IN,0.72,0.659340659,
9611,150164,MONROE HOSPITAL,47403,4.1,5,73,91,Star Ratings,BLOOMINGTON,IN,0.82,0.802197802,
9625,150165,FRANCISCAN HEALTHCARE - MUNSTER,46321,3.5,5,58,91,Star Ratings,MUNSTER,IN,0.7,0.637362637,
9628,150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,46845,4.8,5,87,91,Star Ratings,FORT WAYNE,IN,0.96,0.956043956,
9635,150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,46804,4.2,5,75,91,Star Ratings,FORT WAYNE,IN,0.84,0.824175824,
9643,150169,COMMUNITY HOSPITAL NORTH,46256,3.8,5,65,91,Star Ratings,INDIANAPOLIS,IN,0.76,0.714285714,
9652,150172,PHYSICIANS' MEDICAL CENTER LLC,47150,4.6,5,83,91,Star Ratings,NEW ALBANY,IN,0.92,0.912087912,
9662,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,47905,2.8,5,39,91,Star Ratings,LAFAYETTE,IN,0.56,0.428571429,
9667,150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,47630,4.6,5,83,91,Star Ratings,NEWBURGH,IN,0.92,0.912087912,
9682,150176,KENTUCKIANA MEDICAL CENTER LLC,47129,3.4,5,55,91,Star Ratings,CLARKSVILLE,IN,0.68,0.604395604,
9684,150177,UNITY MEDICAL AND SURGICAL HOSPITAL,46545,5,5,91,91,Star Ratings,MISHAWAKA,IN,1,1,
9692,150181,ST VINCENT FISHERS HOSPITAL INC,46037,4.6,5,83,91,Star Ratings,FISHERS,IN,0.92,0.912087912,
9701,151301,ST VINCENT RANDOLPH HOSPITAL INC,47394,4.1,5,74,91,Star Ratings,WINCHESTER,IN,0.82,0.813186813,
9713,151303,ST VINCENT JENNINGS HOSPITAL INC,47265,4.3,5,77,91,Star Ratings,NORTH VERNON,IN,0.86,0.846153846,
9725,151305,PULASKI MEMORIAL HOSPITAL,46996,4.6,5,84,91,Star Ratings,WINAMAC,IN,0.92,0.923076923,
9756,151310,"PARKVIEW WABASH HOSPITAL, INC",46992,4.8,5,89,91,Star Ratings,WABASH,IN,0.96,0.978021978,
9764,151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,46072,3.9,5,69,91,Star Ratings,TIPTON,IN,0.78,0.758241758,
9777,151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,47960,2.6,5,33,91,Star Ratings,MONTICELLO,IN,0.52,0.362637363,
9778,151313,WOODLAWN HOSPITAL,46975,4.6,5,84,91,Star Ratings,ROCHESTER,IN,0.92,0.923076923,
9793,151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,46703,3.8,5,66,91,Star Ratings,ANGOLA,IN,0.76,0.725274725,
9800,151316,ST VINCENT FRANKFORT HOSPITAL INC,46041,4.2,5,75,91,Star Ratings,FRANKFORT,IN,0.84,0.824175824,
9809,151317,GREENE COUNTY GENERAL HOSPITAL,47441,3.5,5,58,91,Star Ratings,LINTON,IN,0.7,0.637362637,
9817,151318,DUKES MEMORIAL HOSPITAL,46970,3.5,5,58,91,Star Ratings,PERU,IN,0.7,0.637362637,
9820,151319,GIBSON GENERAL HOSPITAL,47670,4.2,5,75,91,Star Ratings,PRINCETON,IN,0.84,0.824175824,
9827,151320,JAY COUNTY HOSPITAL,47371,4.5,5,82,91,Star Ratings,PORTLAND,IN,0.9,0.901098901,
9834,151322,PERRY COUNTY MEMORIAL HOSPITAL,47586,4,5,72,91,Star Ratings,TELL CITY,IN,0.8,0.791208791,
9839,151323,PARKVIEW LAGRANGE HOSPITAL,46761,4,5,72,91,Star Ratings,LAGRANGE,IN,0.8,0.791208791,
9853,151324,JASPER COUNTY HOSPITAL,47978,2.8,5,38,91,Star Ratings,RENSSELAER,IN,0.56,0.417582418,
9856,151326,UNION HOSPITAL CLINTON,47842,4.1,5,74,91,Star Ratings,CLINTON,IN,0.82,0.813186813,
9869,151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,47421,4,5,72,91,Star Ratings,BEDFORD,IN,0.8,0.791208791,
9874,151329,MARGARET MARY HEALTH,47006,4.6,5,84,91,Star Ratings,BATESVILLE,IN,0.92,0.923076923,
9884,151330,ADAMS MEMORIAL HOSPITAL,46733,4.2,5,75,91,Star Ratings,DECATUR,IN,0.84,0.824175824,
9893,151331,HARRISON COUNTY HOSPITAL,47112,4.2,5,75,91,Star Ratings,CORYDON,IN,0.84,0.824175824,
9899,151332,DECATUR COUNTY MEMORIAL HOSPITAL,47240,4.7,5,85,91,Star Ratings,GREENSBURG,IN,0.94,0.934065934,
9914,151334,SCOTT MEMORIAL HOSPITAL,47170,3.2,5,48,91,Star Ratings,SCOTTSBURG,IN,0.64,0.527472527,
9917,151335,ST VINCENT DUNN HOSPITAL INC,47421,4.2,5,75,91,Star Ratings,BEDFORD,IN,0.84,0.824175824,
9929,160001,MARSHALLTOWN MEDICAL & SURGICAL CENTER,50158,2.7,5,36,91,Star Ratings,MARSHALLTOWN,IA,0.54,0.395604396,
9931,160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,51401,5,5,91,91,Star Ratings,CARROLL,IA,1,1,
9945,160008,KEOKUK AREA HOSPITAL,52632,3.5,5,58,91,Star Ratings,KEOKUK,IA,0.7,0.637362637,
9957,160013,TRINITY MUSCATINE,52761,2.3,5,27,91,Star Ratings,MUSCATINE,IA,0.46,0.296703297,
9959,160016,TRINITY REGIONAL MEDICAL CENTER,50501,4,5,72,91,Star Ratings,FORT DODGE,IA,0.8,0.791208791,
9973,160024,IOWA LUTHERAN HOSPITAL,50316,3.4,5,55,91,Star Ratings,DES MOINES,IA,0.68,0.604395604,
9980,160028,CHI HEALTH MERCY COUNCIL BLUFFS,51503,3.4,5,55,91,Star Ratings,COUNCIL BLUFFS,IA,0.68,0.604395604,
9986,160029,MERCY HOSPITAL,52245,4.6,5,84,91,Star Ratings,IOWA CITY,IA,0.92,0.923076923,
9996,160030,MARY GREELEY MEDICAL CENTER,50010,3.8,5,66,91,Star Ratings,AMES,IA,0.76,0.725274725,
10008,160032,SKIFF MEDICAL CENTER,50208,3.7,5,62,91,Star Ratings,NEWTON,IA,0.74,0.681318681,
10016,160033,GENESIS MEDICAL CENTER-DAVENPORT,52803,3,5,44,91,Star Ratings,DAVENPORT,IA,0.6,0.483516484,
10024,160040,SARTORI MEMORIAL HOSPITAL,50613,4.1,5,74,91,Star Ratings,CEDAR FALLS,IA,0.82,0.813186813,
10031,160045,ST LUKES HOSPITAL,52402,3.9,5,69,91,Star Ratings,CEDAR RAPIDS,IA,0.78,0.758241758,
10041,160047,METHODIST JENNIE EDMUNDSON,51503,4.1,5,74,91,Star Ratings,COUNCIL BLUFFS,IA,0.82,0.813186813,
10053,160057,GREAT RIVER MEDICAL CENTER,52655,3.2,5,48,91,Star Ratings,WEST BURLINGTON,IA,0.64,0.527472527,
10061,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,52242,3.3,5,51,91,Star Ratings,IOWA CITY,IA,0.66,0.56043956,
10070,160064,MERCY MEDICAL CENTER-NORTH IOWA,50401,3.1,5,45,91,Star Ratings,MASON CITY,IA,0.62,0.494505495,
10083,160067,COVENANT MEDICAL CENTER,50702,3.1,5,46,91,Star Ratings,WATERLOO,IA,0.62,0.505494505,
10085,160069,MERCY MEDICAL CENTER-DUBUQUE,52001,4.2,5,75,91,Star Ratings,DUBUQUE,IA,0.84,0.824175824,
10096,160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,52403,3.4,5,56,91,Star Ratings,CEDAR RAPIDS,IA,0.68,0.615384615,
10109,160080,MERCY MEDICAL CENTER-CLINTON,52732,3,5,44,91,Star Ratings,CLINTON,IA,0.6,0.483516484,
10114,160082,IOWA METHODIST MEDICAL CENTER,50309,3.4,5,56,91,Star Ratings,DES MOINES,IA,0.68,0.615384615,
10126,160083,MERCY MEDICAL CENTER-DES MOINES,50314,3,5,44,91,Star Ratings,DES MOINES,IA,0.6,0.483516484,
10135,160101,BROADLAWNS MEDICAL CENTER,50314,2.8,5,38,91,Star Ratings,DES MOINES,IA,0.56,0.417582418,
10140,160104,TRINITY BETTENDORF,52722,3.7,5,62,91,Star Ratings,BETTENDORF,IA,0.74,0.681318681,
10150,160110,ALLEN HOSPITAL,50703,3.3,5,50,91,Star Ratings,WATERLOO,IA,0.66,0.549450549,
10156,160112,SPENCER MUNICIPAL HOSPITAL,51301,4.1,5,73,91,Star Ratings,SPENCER,IA,0.82,0.802197802,
10166,160117,FINLEY HOSPITAL,52001,4,5,72,91,Star Ratings,DUBUQUE,IA,0.8,0.791208791,
10173,160122,FORT MADISON COMMUNITY HOSPITAL,52627,4.7,5,85,91,Star Ratings,FORT MADISON,IA,0.94,0.934065934,
10184,160124,LAKES REGIONAL HEALTHCARE,51360,4.2,5,76,91,Star Ratings,SPIRIT LAKE,IA,0.84,0.835164835,
10198,160146,ST LUKES REGIONAL MEDICAL CENTER,51104,3,5,44,91,Star Ratings,SIOUX CITY,IA,0.6,0.483516484,
10203,160147,GRINNELL REGIONAL MEDICAL CENTER,50112,4.3,5,77,91,Star Ratings,GRINNELL,IA,0.86,0.846153846,
10214,160153,MERCY MEDICAL CENTER-SIOUX CITY,51101,3.3,5,51,91,Star Ratings,SIOUX CITY,IA,0.66,0.56043956,
10219,161301,IOWA SPECIALTY HOSPITAL - BELMOND,50421,4.6,5,83,91,Star Ratings,BELMOND,IA,0.92,0.912087912,
10224,161302,IOWA SPECIALTY HOSPITAL-CLARION,50525,4.8,5,89,91,Star Ratings,CLARION,IA,0.96,0.978021978,
10314,161339,WAVERLY HEALTH CENTER,50677,4.8,5,89,91,Star Ratings,WAVERLY,IA,0.96,0.978021978,
10322,161343,REGIONAL MEDICAL CENTER,52057,4.7,5,85,91,Star Ratings,MANCHESTER,IA,0.94,0.934065934,
10331,161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,52353,4.1,5,74,91,Star Ratings,WASHINGTON,IA,0.82,0.813186813,
10338,161345,OSCEOLA COMMUNITY HOSPITAL,51249,4.3,5,79,91,Star Ratings,SIBLEY,IA,0.86,0.868131868,
10343,161346,SIOUX CENTER HEALTH,51250,3.8,5,65,91,Star Ratings,SIOUX CENTER,IA,0.76,0.714285714,
10348,161347,FLOYD COUNTY MEDICAL CENTER,50616,4.8,5,89,91,Star Ratings,CHARLES CITY,IA,0.96,0.978021978,
10364,161350,STEWART MEMORIAL COMMUNITY HOSPITAL,51449,4.7,5,86,91,Star Ratings,LAKE CITY,IA,0.94,0.945054945,
10372,161351,AVERA HOLY FAMILY HOSPITAL,51334,4.3,5,78,91,Star Ratings,ESTHERVILLE,IA,0.86,0.857142857,
10401,161361,VAN DIEST MEDICAL CENTER,50595,3.8,5,65,91,Star Ratings,WEBSTER CITY,IA,0.76,0.714285714,
10407,161362,CHEROKEE REGIONAL MEDICAL CENTER,51012,4.2,5,75,91,Star Ratings,CHEROKEE,IA,0.84,0.824175824,
10414,161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,51566,4.2,5,75,91,Star Ratings,RED OAK,IA,0.84,0.824175824,
10422,161364,JEFFERSON COUNTY HEALTH CENTER,52556,4.2,5,75,91,Star Ratings,FAIRFIELD,IA,0.84,0.824175824,
10427,161365,GREATER REGIONAL MEDICAL CENTER,50801,4.6,5,83,91,Star Ratings,CRESTON,IA,0.92,0.912087912,
