DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,from the Outpatient_Data_2017_XLSX,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison_x,Mortality national comparison footnote,Safety of care national comparison_x,Safety of care national comparison footnote,Readmission national comparison_x,Readmission national comparison footnote,Patient experience national comparison_x,Patient experience national comparison footnote,Effectiveness of care national comparison_x,Effectiveness of care national comparison footnote,Timeliness of care national comparison_x,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison_x,Efficient use of medical imaging national comparison footnote,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y
638 - DIABETES W CC,50225,ADVENTIST HEALTH FEATHER RIVER,5974 PENTZ ROAD,PARADISE,CA,95969,CA - Chico,12,59190.33,6588.17,5932.5,,ADVENTIST HEALTH FEATHER RIVER,5974 PENTZ ROAD,PARADISE,CA,95969.0,BUTTE,5308779361.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,2.0,3.0,2.0,2.0,1.0,1.0
638 - DIABETES W CC,50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,CA - Orange County,19,69532.68,7636.79,6534.47,,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801.0,ORANGE,7147741450.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,2.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,CA - San Francisco,11,74631.36,14354.45,12955.82,,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110.0,SAN FRANCISCO,4152068000.0,Acute Care Hospitals,Government - Local,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,2.0,1.0,1.0,1.0,1.0,1.0,2.0
638 - DIABETES W CC,50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,CA - Los Angeles,15,93631.13,10506.27,9568.4,,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767.0,LOS ANGELES,9098659500.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,1.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,BURBANK,CA,91505,CA - Los Angeles,19,65212.16,6716.79,5662.95,,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,BURBANK,CA,91505.0,LOS ANGELES,8188435111.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,50236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,CA - Ventura,23,39037.0,6442.7,5706.17,,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065.0,VENTURA,8059556000.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,CA - Los Angeles,33,47465.33,6596.27,5638.61,,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006.0,LOS ANGELES,6264454441.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,3.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,50239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,CA - Los Angeles,23,41564.7,8244.13,7219.17,,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206.0,LOS ANGELES,8184098202.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,3.0,1.0,1.0,2.0,2.0,1.0,1.0
638 - DIABETES W CC,50242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,CA - Santa Cruz,29,66659.66,8795.45,7373.17,,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065.0,SANTA CRUZ,8314627700.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,CA - Palm Springs/Rancho Mi,18,96360.22,8058.61,6840.83,,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262.0,RIVERSIDE,7603236511.0,Acute Care Hospitals,Proprietary,Yes,Y,1.0,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,1.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,CA - San Bernardino,39,30237.36,14503.64,13058.69,,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324.0,SAN BERNARDINO,9095801000.0,Acute Care Hospitals,Government - Local,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,2.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50254,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,CA - Sacramento,13,54137.23,7510.0,6702.31,,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667.0,EL DORADO,5306221441.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,3.0,3.0,3.0,2.0,1.0,1.0
638 - DIABETES W CC,50257,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,CA - Bakersfield,15,12691.47,7330.4,6721.87,,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,CA,93308.0,KERN,6613994461.0,Acute Care Hospitals,Proprietary,No,Y,2.0,,Same as the national average,,Not Available,Results are not available for this reporting period.,Below the national average,,Below the national average,,Not Available,Results are not available for this reporting period.,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score.,2.0,,1.0,1.0,,,
638 - DIABETES W CC,50261,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,CA - Bakersfield,17,20502.29,7380.24,6378.82,,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257.0,TULARE,5597841110.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,1.0,3.0,1.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,50272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,CA - San Bernardino,14,56098.57,8555.36,5765.93,,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373.0,SAN BERNARDINO,9093355500.0,Acute Care Hospitals,Government - Federal,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,CA - Los Angeles,20,57206.65,7411.3,6291.5,,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346.0,LOS ANGELES,8183658051.0,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,2.0,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,1.0,1.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,50280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,CA - Redding,24,44451.0,7582.88,6687.17,,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001.0,SHASTA,5302256102.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,1.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,CA - Los Angeles,17,51503.65,7774.94,6776.82,,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801.0,LOS ANGELES,6265701606.0,Acute Care Hospitals,Proprietary,No,Y,4.0,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Not Available,Results are not available for this reporting period.,3.0,2.0,2.0,1.0,2.0,3.0,
638 - DIABETES W CC,50283,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,CA - Alameda County,13,52763.23,7946.31,6837.08,,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588.0,ALAMEDA,9254477000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3.0,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,3.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,50290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,CA - Los Angeles,14,33041.64,5876.43,4698.71,,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404.0,LOS ANGELES,3108295511.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,CA - Bakersfield,24,34839.88,7077.96,6148.12,,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301.0,KERN,6616325000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,1.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50300,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,CA - San Bernardino,20,44491.8,7287.95,6305.15,,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307.0,SAN BERNARDINO,7602422311.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,CA - Alameda County,16,49284.0,10340.06,9477.19,,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705.0,ALAMEDA,5102044444.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,CA - San Jose,20,57575.9,7777.5,6668.7,,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040.0,SANTA CLARA,6509407000.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,3.0,1.0,1.0,2.0
638 - DIABETES W CC,50309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,CA - Sacramento,23,39990.48,7445.52,6342.13,,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661.0,PLACER,9167811000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,50320,HIGHLAND HOSPITAL,1411 E 31ST STREET,OAKLAND,CA,94602,CA - Alameda County,17,52826.76,14472.24,13183.59,,HIGHLAND HOSPITAL,1411 E 31ST STREET,OAKLAND,CA,94602.0,ALAMEDA,5104374800.0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2.0,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,1.0,2.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,CA - San Bernardino,28,57657.68,14150.21,9003.54,,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354.0,SAN BERNARDINO,9095584000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,1.0,1.0,2.0,2.0,1.0,1.0
638 - DIABETES W CC,50329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,CA - Orange County,14,35957.71,7736.57,5815.86,,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882.0,RIVERSIDE,9517374343.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,CA - Salinas,25,52113.68,8245.2,7339.68,,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901.0,MONTEREY,8317574333.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,2.0,3.0,2.0,2.0,2.0,3.0
638 - DIABETES W CC,50335,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,CA - Modesto,16,46771.25,7913.75,6767.5,,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370.0,TUOLUMNE,2095365000.0,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,2.0,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,3.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50336,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,CA,95240,CA - Sacramento,18,58552.44,6797.11,5686.33,,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,CA,95240.0,SAN JOAQUIN,2093343411.0,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,2.0,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,3.0,2.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,CA - Orange County,16,59868.69,10915.31,8642.12,,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868.0,ORANGE,7144566112.0,Acute Care Hospitals,Government - Local,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,1.0,1.0,2.0,2.0,1.0,1.0
638 - DIABETES W CC,50350,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,CA - Los Angeles,17,24946.82,7937.53,6624.82,,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640.0,LOS ANGELES,3237261222.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,Results are not available for this reporting period.,3.0,3.0,2.0,1.0,2.0,1.0,
638 - DIABETES W CC,50351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,CA - Los Angeles,30,48238.63,6130.5,5150.53,,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509.0,LOS ANGELES,3103259110.0,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,3.0,2.0,1.0,2.0
638 - DIABETES W CC,50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,CA - Los Angeles,20,38298.35,6848.25,5786.0,,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503.0,LOS ANGELES,3105407676.0,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,3.0,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,1.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50360,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,CA - San Francisco,14,82236.14,8113.0,7461.0,,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904.0,MARIN,4159257900.0,Acute Care Hospitals,Government - Local,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,50367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,CA - Contra Costa County,26,104369.35,8268.85,7264.08,,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533.0,SOLANO,7076465000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2.0,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,1.0,1.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,50373,LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033,CA - Los Angeles,15,50485.67,24404.93,22554.67,,LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033.0,LOS ANGELES,3232262800.0,Acute Care Hospitals,Government - Local,Yes,Y,2.0,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Not Available,Results are not available for this reporting period.,2.0,3.0,2.0,1.0,1.0,1.0,
638 - DIABETES W CC,50380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,CA - San Jose,20,93980.45,7897.25,6917.25,,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124.0,SANTA CLARA,4085592011.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,CA - Los Angeles,24,23148.83,8266.17,7475.17,,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723.0,LOS ANGELES,6268142468.0,Acute Care Hospitals,Proprietary,Yes,Y,1.0,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,3.0,1.0,1.0,1.0,1.0,1.0,1.0
638 - DIABETES W CC,50390,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,CA - San Bernardino,16,31206.31,7121.06,6055.25,,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543.0,RIVERSIDE,9516522811.0,Acute Care Hospitals,Physician,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,2.0,1.0,1.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,50393,PIH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,CA - Los Angeles,15,49097.67,7462.53,6502.6,,PIH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241.0,LOS ANGELES,5269045000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,1.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,CA - Ventura,16,25913.25,7382.31,6080.0,,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003.0,VENTURA,8056525011.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102,CA - Santa Barbara,12,32183.08,7063.17,5999.67,,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102.0,SANTA BARBARA,8056827111.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,3.0,3.0,2.0,1.0,3.0
638 - DIABETES W CC,50438,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,CA - Los Angeles,31,60399.16,7850.32,6808.03,,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109.0,LOS ANGELES,6263975000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5.0,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,3.0,3.0,2.0,2.0,1.0,1.0,2.0
638 - DIABETES W CC,50441,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,CA - San Mateo County,16,97308.0,12211.94,9813.56,,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305.0,SANTA CLARA,6507235708.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,3.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,50444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,CA - Modesto,30,55661.47,7796.57,6336.83,,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340.0,MERCED,2095645000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,1.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,50454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,CA - San Francisco,20,74794.75,13575.15,10615.95,,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143.0,SAN FRANCISCO,4153532733.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,3.0,3.0,1.0,3.0,2.0,1.0,1.0
